run,method,status,prediction_index,prediction_begin,prediction_end,prediction_duration_hours,catalog_index,catalog_begin,catalog_end,overlap_hours
lstm,static,matched_tp,0,2010-01-01T22:12:32.960000,2010-01-02T18:06:32.804000,19.899956666666665,0,2010-01-01T22:04:00,2010-01-03T09:07:00,19.899956666666665
lstm,static,matched_tp,4,2010-02-07T23:46:26.914000,2010-02-08T23:21:47.546000,23.589064444444443,1,2010-02-07T23:21:00,2010-02-09T06:36:00,23.589064444444443
lstm,static,matched_tp,5,2010-02-11T11:53:07.164000,2010-02-11T21:58:28.804000,10.089344444444444,2,2010-02-11T13:00:00,2010-02-13T03:55:00,8.974667777777778
lstm,static,matched_tp,7,2010-02-18T20:50:58.460000,2010-02-18T22:25:31.328000,1.5757966666666667,5,2010-02-18T15:00:00,2010-02-22T02:30:00,1.5757966666666667
lstm,static,matched_tp,12,2010-03-09T16:42:41.449000,2010-03-10T16:30:09.042000,23.790998055555555,7,2010-03-08T06:24:00,2010-03-10T08:04:00,15.355153055555556
lstm,static,matched_tp,16,2010-04-05T14:03:01.937000,2010-04-06T16:12:54.371000,26.164565,9,2010-04-05T10:59:00,2010-04-06T17:07:00,26.164565
lstm,static,matched_tp,17,2010-04-11T21:45:07.664000,2010-04-12T13:25:27.894000,15.672286111111111,11,2010-04-11T20:54:00,2010-04-12T14:45:00,15.672286111111111
lstm,static,matched_tp,20,2010-04-27T22:55:45.210000,2010-04-28T00:51:22.734000,1.9270900000000002,14,2010-04-27T18:35:00,2010-04-28T19:44:00,1.9270900000000002
lstm,static,matched_tp,21,2010-04-29T05:20:30.208000,2010-04-29T09:47:36.820000,4.451836666666666,15,2010-04-29T04:03:00,2010-04-29T09:03:00,3.7082755555555553
lstm,static,matched_tp,22,2010-05-18T08:06:53.132000,2010-05-18T10:46:42.171000,2.6636219444444444,17,2010-05-18T02:23:00,2010-05-19T09:00:00,2.6636219444444444
lstm,static,matched_tp,24,2010-05-28T19:34:01.585000,2010-05-29T16:51:29.874000,21.29119138888889,18,2010-05-28T19:12:00,2010-05-29T16:55:00,21.29119138888889
lstm,static,matched_tp,25,2010-06-21T07:06:08.458000,2010-06-22T00:21:00.070000,17.24767,20,2010-06-21T07:39:00,2010-06-22T13:33:00,16.700019444444443
lstm,static,matched_tp,26,2010-07-23T14:47:24.503000,2010-07-23T17:22:12.128000,2.5798958333333335,22,2010-07-23T12:25:00,2010-07-23T17:15:00,2.4598602777777776
lstm,static,matched_tp,27,2010-08-04T05:19:47.320000,2010-08-05T00:59:16.267000,19.658040833333335,24,2010-08-04T04:00:00,2010-08-05T09:10:00,19.658040833333335
lstm,static,matched_tp,28,2010-08-08T10:13:12.617000,2010-08-08T11:50:55.480000,1.6285730555555555,25,2010-08-08T10:22:00,2010-08-08T22:47:00,1.4820777777777776
lstm,static,matched_tp,30,2010-09-15T05:06:59.779000,2010-09-15T10:20:36.300000,5.226811388888889,27,2010-09-15T02:10:00,2010-09-16T11:59:00,5.226811388888889
lstm,static,matched_tp,32,2010-10-11T08:49:52.789000,2010-10-11T11:42:40.363000,2.879881666666667,29,2010-10-11T05:26:00,2010-10-11T19:00:00,2.879881666666667
lstm,static,matched_tp,33,2010-10-17T00:38:36.573000,2010-10-17T04:02:49.012000,3.403455277777778,30,2010-10-17T00:58:00,2010-10-17T13:24:00,3.0802811111111112
lstm,static,matched_tp,35,2010-10-31T05:43:03.304000,2010-11-01T14:28:55.624000,32.76453333333333,31,2010-10-31T05:46:00,2010-11-01T20:38:00,32.71545111111111
lstm,static,matched_tp,36,2010-11-08T12:08:55.992000,2010-11-08T14:40:51.515000,2.532089722222222,32,2010-11-08T11:57:00,2010-11-09T03:12:00,2.532089722222222
lstm,static,matched_tp,37,2010-11-17T16:15:07.800000,2010-11-18T02:49:05.097000,10.565915833333333,33,2010-11-17T12:04:00,2010-11-18T06:54:00,10.565915833333333
lstm,static,matched_tp,39,2010-11-27T20:49:21.187000,2010-11-27T23:32:53.484000,2.7256380555555557,34,2010-11-27T21:07:00,2010-11-27T23:50:00,2.4315233333333333
lstm,static,matched_tp,40,2010-12-20T03:23:47.956000,2010-12-20T05:55:56.699000,2.5357619444444444,35,2010-12-19T22:37:00,2010-12-20T20:57:00,2.5357619444444444
lstm,static,matched_tp,41,2010-12-28T09:43:19.117000,2010-12-28T14:57:05.957000,5.229677777777778,36,2010-12-28T04:10:00,2010-12-28T16:55:00,5.229677777777778
lstm,static,matched_tp,42,2011-01-24T11:04:40.972000,2011-01-24T20:33:52.492000,9.486533333333332,38,2011-01-24T10:26:00,2011-01-25T22:04:00,9.486533333333332
lstm,static,matched_tp,43,2011-02-18T04:22:26.045000,2011-02-20T06:36:46.900000,50.23912638888889,40,2011-02-18T04:21:00,2011-02-18T09:29:00,5.109431944444445
lstm,static,matched_tp,45,2011-03-10T07:49:16.347000,2011-03-10T16:30:34.238000,8.688303055555556,42,2011-03-10T07:36:00,2011-03-11T15:59:00,8.688303055555556
lstm,static,matched_tp,46,2011-03-15T13:00:08.144000,2011-03-16T04:08:20.791000,15.136846388888888,43,2011-03-15T05:42:00,2011-03-17T13:00:00,15.136846388888888
lstm,static,matched_tp,48,2011-03-18T06:04:36.089000,2011-03-18T07:45:49.716000,1.6871186111111112,44,2011-03-18T02:38:00,2011-03-19T12:00:00,1.6871186111111112
lstm,static,matched_tp,49,2011-03-30T00:35:35.453000,2011-04-01T06:17:05.517000,53.69168444444445,45,2011-03-30T00:34:00,2011-04-01T15:00:00,53.69168444444445
lstm,static,matched_tp,50,2011-04-23T10:15:15.773000,2011-04-24T14:36:13.199000,28.349285000000002,47,2011-04-23T00:43:00,2011-04-24T15:40:00,28.349285000000002
lstm,static,matched_tp,53,2011-05-28T05:40:00.232000,2011-05-28T22:16:25.804000,16.607103333333335,49,2011-05-28T05:34:00,2011-05-28T22:53:00,16.607103333333335
lstm,static,matched_tp,55,2011-06-05T02:03:53.322000,2011-06-05T17:37:59.828000,15.568473888888889,50,2011-06-05T00:35:00,2011-06-05T18:14:00,15.568473888888889
lstm,static,matched_tp,59,2011-06-17T07:50:05.507000,2011-06-17T11:12:21.925000,3.371227222222222,51,2011-06-17T05:16:00,2011-06-19T07:12:00,3.371227222222222
lstm,static,matched_tp,61,2011-07-01T01:49:25.835000,2011-07-01T05:56:15.429000,4.113776111111111,52,2011-06-30T18:43:00,2011-07-01T05:26:00,3.609490277777778
lstm,static,matched_tp,62,2011-07-03T22:16:54.921000,2011-07-04T12:48:48.589000,14.531574444444443,53,2011-07-03T18:52:00,2011-07-04T18:54:00,14.531574444444443
lstm,static,matched_tp,63,2011-07-15T07:21:34.132000,2011-07-15T18:42:31.343000,11.349225277777778,54,2011-07-15T07:44:00,2011-07-16T09:44:00,10.975373055555556
lstm,static,matched_tp,64,2011-07-18T15:47:16.703000,2011-07-18T20:48:01.664000,5.012489166666667,55,2011-07-18T09:02:00,2011-07-19T08:00:00,5.012489166666667
lstm,static,matched_tp,67,2011-08-05T21:00:52.093000,2011-08-07T18:38:31.703000,45.62766944444444,57,2011-08-07T00:00:00,2011-08-07T23:00:00,18.642139722222222
lstm,static,matched_tp,70,2011-09-17T15:20:10.738000,2011-09-18T20:46:04.414000,29.43157666666667,59,2011-09-17T15:43:00,2011-09-18T21:00:00,29.051226111111113
lstm,static,matched_tp,71,2011-09-26T17:00:26.742000,2011-09-28T09:35:15.750000,40.58028,61,2011-09-26T15:45:00,2011-09-27T17:37:00,24.609238333333334
lstm,static,matched_tp,74,2011-10-05T09:50:20.539000,2011-10-05T23:55:07.679000,14.079761111111111,62,2011-10-05T09:43:00,2011-10-07T12:48:00,14.079761111111111
lstm,static,matched_tp,79,2011-10-25T00:36:59.310000,2011-10-25T23:44:19.085000,23.12215972222222,64,2011-10-24T22:00:00,2011-10-25T23:31:00,22.900191666666668
lstm,static,matched_tp,80,2011-10-31T20:42:56.593000,2011-10-31T23:26:20.226000,2.723231388888889,66,2011-10-31T00:58:00,2011-11-01T20:23:00,2.723231388888889
lstm,static,matched_tp,82,2011-11-02T21:20:42.921000,2011-11-03T02:17:50.800000,4.9521886111111115,67,2011-11-02T04:55:00,2011-11-03T04:25:00,4.9521886111111115
lstm,static,matched_tp,83,2011-11-04T20:37:47.273000,2011-11-04T22:12:34.125000,1.579681111111111,68,2011-11-04T20:27:00,2011-11-06T10:20:00,1.579681111111111
lstm,static,matched_tp,84,2011-11-07T16:19:40.460000,2011-11-07T23:15:20.828000,6.92788,69,2011-11-07T16:38:00,2011-11-07T22:38:00,6.0
lstm,static,matched_tp,86,2011-11-29T02:08:46.026000,2011-11-29T07:11:01.308000,5.037578333333333,72,2011-11-29T01:50:00,2011-11-29T07:43:00,5.037578333333333
lstm,static,matched_tp,87,2011-11-29T20:10:56.875000,2011-11-30T10:13:54.703000,14.049396666666667,73,2011-11-29T19:18:00,2011-11-30T17:59:00,14.049396666666667
lstm,static,matched_tp,89,2011-12-29T22:31:39.874000,2011-12-30T05:25:09.371000,6.891526944444444,74,2011-12-29T22:00:00,2011-12-30T09:00:00,6.891526944444444
lstm,static,matched_tp,91,2012-01-02T17:15:17.066000,2012-01-03T02:52:28.922000,9.61996,75,2012-01-02T17:49:00,2012-01-04T08:24:00,9.058033888888888
lstm,static,matched_tp,93,2012-01-21T20:40:26.734000,2012-01-24T14:35:08.617000,65.91163416666667,76,2012-01-21T04:02:00,2012-01-22T05:34:00,8.892573888888888
lstm,static,matched_tp,96,2012-02-14T21:04:34.437000,2012-02-15T22:47:56.132000,25.722693055555556,78,2012-02-14T20:52:00,2012-02-16T06:20:00,25.722693055555556
lstm,static,matched_tp,98,2012-02-27T17:41:56.332000,2012-02-28T14:41:48.542000,20.997836111111113,80,2012-02-27T17:59:00,2012-03-01T05:45:00,20.713483888888888
lstm,static,matched_tp,100,2012-03-03T02:10:10.021000,2012-03-03T03:46:42.247000,1.6089516666666666,81,2012-03-02T21:13:00,2012-03-04T01:32:00,1.6089516666666666
lstm,static,matched_tp,101,2012-03-06T02:15:47.510000,2012-03-06T15:29:30.656000,13.228651666666666,82,2012-03-06T06:30:00,2012-03-06T13:26:00,6.933333333333334
lstm,static,matched_tp,103,2012-03-09T02:47:32.302000,2012-03-10T22:50:15.281000,44.045271944444444,83,2012-03-09T04:33:00,2012-03-11T12:32:00,42.28757805555555
lstm,static,matched_tp,104,2012-03-12T21:16:02.023000,2012-03-13T12:40:06.042000,15.40111638888889,84,2012-03-12T21:00:00,2012-03-15T07:07:00,15.40111638888889
lstm,static,matched_tp,106,2012-03-15T18:41:15.929000,2012-03-16T11:07:43.507000,16.44099388888889,85,2012-03-15T16:04:00,2012-03-16T14:10:00,16.44099388888889
lstm,static,matched_tp,110,2012-04-05T01:24:43.994000,2012-04-06T18:07:45.492000,40.717082777777776,86,2012-04-04T20:00:00,2012-04-05T07:00:00,5.587779444444445
lstm,static,matched_tp,112,2012-04-23T15:09:40.519000,2012-04-24T03:25:14.881000,12.259545000000001,89,2012-04-23T16:48:00,2012-04-24T02:52:00,10.066666666666666
lstm,static,matched_tp,113,2012-04-26T01:16:28.087000,2012-04-27T10:14:19.886000,32.96438861111111,90,2012-04-26T02:54:00,2012-04-27T20:58:00,31.33885722222222
lstm,static,matched_tp,114,2012-05-04T03:55:23.430000,2012-05-04T09:42:10.210000,5.7796611111111105,91,2012-05-04T03:23:00,2012-05-05T11:30:00,5.7796611111111105
lstm,static,matched_tp,117,2012-05-16T16:33:57.058000,2012-05-17T22:29:43.757000,29.92963861111111,92,2012-05-16T16:04:00,2012-05-18T02:11:00,29.92963861111111
lstm,static,matched_tp,119,2012-06-01T06:20:47.591000,2012-06-02T08:01:23.470000,25.676633055555556,93,2012-05-31T19:49:00,2012-06-02T12:57:00,25.676633055555556
lstm,static,matched_tp,120,2012-06-03T00:29:15.990000,2012-06-03T11:16:52.394000,10.793445555555556,94,2012-06-02T16:23:00,2012-06-04T04:49:00,10.793445555555556
lstm,static,matched_tp,121,2012-06-08T10:25:20.667000,2012-06-10T08:10:03.197000,45.74514722222222,95,2012-06-08T12:11:00,2012-06-10T15:28:00,43.98422138888888
lstm,static,matched_tp,122,2012-06-11T15:57:12.726000,2012-06-12T03:22:39.291000,11.424045833333334,96,2012-06-11T02:52:00,2012-06-12T05:16:00,11.424045833333334
lstm,static,matched_tp,123,2012-06-16T22:17:17.734000,2012-06-18T13:28:37.464000,39.188813888888895,97,2012-06-16T22:10:00,2012-06-17T11:23:00,13.09507388888889
lstm,static,matched_tp,125,2012-07-04T22:53:34.171000,2012-07-07T12:18:28.378000,61.415057499999996,99,2012-07-05T01:14:00,2012-07-05T10:11:00,8.95
lstm,static,matched_tp,126,2012-07-08T07:17:46.820000,2012-07-09T23:27:39.609000,40.16466361111111,102,2012-07-08T07:58:00,2012-07-10T01:42:00,39.49433583333333
lstm,static,matched_tp,128,2012-07-15T06:47:13.353000,2012-07-17T04:13:58.416000,45.44585083333333,103,2012-07-15T06:22:00,2012-07-17T04:00:00,45.2129575
lstm,static,matched_tp,133,2012-08-12T21:45:35.718000,2012-08-12T23:20:23.687000,1.5799913888888888,104,2012-08-12T19:12:00,2012-08-13T06:54:00,1.5799913888888888
lstm,static,matched_tp,134,2012-08-16T21:44:51.507000,2012-08-17T01:17:25.517000,3.542780555555556,105,2012-08-16T21:49:00,2012-08-18T03:38:00,3.473754722222222
lstm,static,matched_tp,135,2012-08-18T09:45:29.078000,2012-08-19T08:03:14.949000,22.296075277777778,106,2012-08-18T19:18:00,2012-08-19T08:23:00,12.7541525
lstm,static,matched_tp,137,2012-09-01T08:03:24.001000,2012-09-02T00:53:49.261000,16.84035,108,2012-09-01T07:49:00,2012-09-03T11:23:00,16.84035
lstm,static,matched_tp,138,2012-09-04T11:43:55.679000,2012-09-06T15:56:08.316000,52.203510277777774,109,2012-09-04T11:37:00,2012-09-04T22:12:00,10.467866944444445
lstm,static,matched_tp,141,2012-10-01T00:52:41.969000,2012-10-02T00:14:48.828000,23.368571944444444,114,2012-09-30T12:31:00,2012-10-02T02:28:00,23.368571944444444
lstm,static,matched_tp,144,2012-10-08T16:15:06.917000,2012-10-09T14:09:55.003000,21.91335722222222,115,2012-10-08T16:12:00,2012-10-09T17:29:00,21.91335722222222
lstm,static,matched_tp,146,2012-10-12T17:03:21.679000,2012-10-13T09:42:46.066000,16.65677416666667,116,2012-10-12T15:50:00,2012-10-13T09:38:00,16.57731138888889
lstm,static,matched_tp,147,2012-10-31T23:44:14.046000,2012-11-01T23:52:33.578000,24.13875888888889,117,2012-10-31T23:39:00,2012-11-02T13:36:00,24.13875888888889
lstm,static,matched_tp,148,2012-11-13T07:54:03.835000,2012-11-14T06:41:20.128000,22.787859166666667,118,2012-11-13T07:45:00,2012-11-14T08:12:00,22.787859166666667
lstm,static,matched_tp,150,2012-11-24T12:04:15.828000,2012-11-24T22:36:20.156000,10.534535555555555,119,2012-11-24T15:00:00,2012-11-25T10:14:00,7.605598888888888
lstm,static,matched_tp,151,2012-11-26T19:17:57.242000,2012-11-27T03:11:54.450000,7.899224444444444,120,2012-11-26T20:41:00,2012-11-27T15:40:00,6.515125
lstm,static,matched_tp,152,2012-12-01T20:01:59.476000,2012-12-03T20:19:08.007000,48.28570305555555,121,2012-12-01T17:00:00,2012-12-03T20:00:00,47.966812222222224
lstm,static,matched_tp,153,2012-12-14T08:01:06.726000,2012-12-14T13:03:46.687000,5.044433611111111,122,2012-12-14T07:34:00,2012-12-14T17:35:00,5.044433611111111
lstm,static,matched_tp,156,2013-01-16T20:06:21.640000,2013-01-18T12:14:26.054000,40.13455944444444,123,2013-01-17T16:18:00,2013-01-18T12:01:00,19.716666666666665
lstm,static,matched_tp,157,2013-01-19T03:51:33.293000,2013-01-20T07:18:13.560000,27.444518611111114,124,2013-01-19T03:14:00,2013-01-19T16:47:00,12.924085277777777
lstm,static,matched_tp,159,2013-02-17T15:04:55.976000,2013-02-17T17:33:55.351000,2.483159722222222,127,2013-02-17T11:14:00,2013-02-17T19:18:00,2.483159722222222
lstm,static,matched_tp,160,2013-03-17T14:52:24.945000,2013-03-19T17:20:16.109000,50.46421222222222,128,2013-03-17T14:09:00,2013-03-19T16:04:00,49.19307083333333
lstm,static,matched_tp,161,2013-03-20T17:02:58.339000,2013-03-20T18:54:21.250000,1.8563641666666666,129,2013-03-20T10:51:00,2013-03-22T13:50:00,1.8563641666666666
lstm,static,matched_tp,164,2013-04-14T16:41:15.921000,2013-04-15T19:46:05.507000,27.080440555555555,130,2013-04-14T17:02:00,2013-04-17T05:31:00,26.734863055555554
lstm,static,matched_tp,165,2013-04-30T10:24:07.226000,2013-04-30T22:28:55.679000,12.080125833333334,131,2013-04-30T08:52:00,2013-05-01T08:47:00,12.080125833333334
lstm,static,matched_tp,166,2013-05-01T11:52:10.644000,2013-05-01T15:15:29.394000,3.388541666666667,132,2013-05-01T12:05:00,2013-05-01T16:57:00,3.174831666666667
lstm,static,matched_tp,169,2013-05-15T14:30:52.730000,2013-05-15T16:58:20.105000,2.4576041666666666,134,2013-05-15T14:52:00,2013-05-17T05:45:00,2.105584722222222
lstm,static,matched_tp,172,2013-05-26T00:13:28.545000,2013-05-26T23:51:29.617000,23.63363111111111,137,2013-05-26T00:13:00,2013-05-26T23:16:00,23.042070833333334
lstm,static,matched_tp,175,2013-06-06T10:04:49.124000,2013-06-07T23:31:19.562000,37.441788333333335,138,2013-06-06T14:23:00,2013-06-07T23:45:00,33.13876722222222
lstm,static,matched_tp,179,2013-06-28T01:59:15.886000,2013-06-29T11:05:31.097000,33.10422527777778,139,2013-06-28T03:20:00,2013-06-29T12:32:00,31.758638055555554
lstm,static,matched_tp,180,2013-07-05T04:01:24.690000,2013-07-06T14:06:56.746000,34.092237777777775,140,2013-07-05T04:05:00,2013-07-07T13:54:00,34.032429444444446
lstm,static,matched_tp,181,2013-07-09T17:16:07.167000,2013-07-11T09:31:28.308000,40.2558725,141,2013-07-10T03:14:00,2013-07-12T02:03:00,30.291196666666668
lstm,static,matched_tp,182,2013-07-12T21:06:23.320000,2013-07-14T23:40:32.656000,50.56926,142,2013-07-13T05:30:00,2013-07-14T23:31:00,42.016666666666666
lstm,static,matched_tp,186,2013-08-23T22:22:44.156000,2013-08-25T13:20:50.031000,38.96829861111111,144,2013-08-24T00:00:00,2013-08-25T14:00:00,37.34723083333333
lstm,static,matched_tp,188,2013-09-03T05:01:11.996000,2013-09-03T07:20:35.714000,2.323255,146,2013-09-03T04:21:00,2013-09-03T20:04:00,2.323255
lstm,static,matched_tp,189,2013-10-02T16:48:24.042000,2013-10-03T21:55:06.390000,29.111763333333332,147,2013-10-02T14:30:00,2013-10-02T21:35:00,4.776655
lstm,static,matched_tp,190,2013-10-09T22:43:44.445000,2013-10-10T12:02:39.644000,13.315333055555556,149,2013-10-09T22:38:00,2013-10-11T03:06:00,13.315333055555556
lstm,static,matched_tp,194,2013-10-30T19:54:51.359000,2013-10-30T21:57:57.304000,2.0516513888888888,151,2013-10-30T18:33:00,2013-10-31T05:00:00,2.0516513888888888
lstm,static,matched_tp,196,2013-11-09T02:31:21.894000,2013-11-09T09:48:01.945000,7.277791944444444,152,2013-11-08T00:15:00,2013-11-09T06:09:00,3.6272516666666665
lstm,static,matched_tp,197,2013-11-11T18:05:48.871000,2013-11-12T06:09:32.228000,12.062043611111113,153,2013-11-11T18:00:00,2013-11-12T08:00:00,12.062043611111113
lstm,static,matched_tp,198,2013-12-01T08:06:49.660000,2013-12-02T22:07:35.515000,38.0127375,156,2013-12-01T03:33:00,2013-12-03T03:11:00,38.0127375
lstm,static,matched_tp,199,2013-12-09T00:35:43.620000,2013-12-09T13:55:20.464000,13.32690111111111,157,2013-12-08T16:06:00,2013-12-09T01:58:00,1.3712166666666668
